Entity,Code,Year,Freedom of Expression and Alternative Sources of Information index (best estimate)
Armenia,ARM,1943,0.012
Armenia,ARM,1944,0.012
Armenia,ARM,1945,0.014
Armenia,ARM,1946,0.016
Armenia,ARM,1947,0.014
Armenia,ARM,1948,0.012
Armenia,ARM,1949,0.012
Armenia,ARM,1950,0.012
Armenia,ARM,1951,0.012
Armenia,ARM,1952,0.012
Armenia,ARM,1953,0.016
Armenia,ARM,1954,0.024
Armenia,ARM,1955,0.025
Armenia,ARM,1956,0.026
Armenia,ARM,1957,0.029
Armenia,ARM,1958,0.029
Armenia,ARM,1959,0.029
Armenia,ARM,1960,0.029
Armenia,ARM,1961,0.029
Armenia,ARM,1962,0.029
Armenia,ARM,1963,0.03
Armenia,ARM,1964,0.03
Armenia,ARM,1965,0.027
Armenia,ARM,1966,0.027
Armenia,ARM,1967,0.027
Armenia,ARM,1968,0.027
Armenia,ARM,1969,0.026
Armenia,ARM,1970,0.026
Armenia,ARM,1971,0.026
Armenia,ARM,1972,0.025
Armenia,ARM,1973,0.025
Armenia,ARM,1974,0.026
Armenia,ARM,1975,0.027
Armenia,ARM,1976,0.026
Armenia,ARM,1977,0.025
Armenia,ARM,1978,0.025
Armenia,ARM,1979,0.025
Armenia,ARM,1980,0.025
Armenia,ARM,1981,0.025
Armenia,ARM,1982,0.025
Armenia,ARM,1983,0.025
Armenia,ARM,1984,0.025
Armenia,ARM,1985,0.04
Armenia,ARM,1986,0.089
Armenia,ARM,1987,0.291
Armenia,ARM,1988,0.294
Armenia,ARM,1989,0.371
Armenia,ARM,1990,0.633
Armenia,ARM,1991,0.75
Armenia,ARM,1992,0.75
Armenia,ARM,1993,0.75
Armenia,ARM,1994,0.728
Armenia,ARM,1995,0.692
Armenia,ARM,1996,0.677
Armenia,ARM,1997,0.66
Armenia,ARM,1998,0.635
Armenia,ARM,1999,0.621
Armenia,ARM,2000,0.629
Armenia,ARM,2001,0.632
Armenia,ARM,2002,0.594
Armenia,ARM,2003,0.594
Armenia,ARM,2004,0.594
Armenia,ARM,2005,0.594
Armenia,ARM,2006,0.594
Armenia,ARM,2007,0.576
Armenia,ARM,2008,0.525
Armenia,ARM,2009,0.565
Armenia,ARM,2010,0.623
Armenia,ARM,2011,0.631
Armenia,ARM,2012,0.637
Armenia,ARM,2013,0.612
Armenia,ARM,2014,0.628
Armenia,ARM,2015,0.612
Armenia,ARM,2016,0.63
Armenia,ARM,2017,0.61
Armenia,ARM,2018,0.781
Armenia,ARM,2019,0.871
Armenia,ARM,2020,0.87
Armenia,ARM,2021,0.837
Armenia,ARM,2022,0.827
Armenia,ARM,2023,0.753
Australia,AUS,1789,0.309
Australia,AUS,1790,0.309
Australia,AUS,1791,0.309
Australia,AUS,1792,0.309
Australia,AUS,1793,0.309
Australia,AUS,1794,0.309
Australia,AUS,1795,0.309
Australia,AUS,1796,0.309
Australia,AUS,1797,0.309
Australia,AUS,1798,0.309
Australia,AUS,1799,0.309
Australia,AUS,1800,0.309
Australia,AUS,1801,0.309
Australia,AUS,1802,0.309
Australia,AUS,1803,0.309
Australia,AUS,1804,0.309
Australia,AUS,1805,0.309
Australia,AUS,1806,0.309
Australia,AUS,1807,0.309
Australia,AUS,1808,0.309
Australia,AUS,1809,0.309
Australia,AUS,1810,0.309
Australia,AUS,1811,0.309
Australia,AUS,1812,0.309
Australia,AUS,1813,0.309
Australia,AUS,1814,0.309
Australia,AUS,1815,0.309
Australia,AUS,1816,0.309
Australia,AUS,1817,0.309
Australia,AUS,1818,0.309
Australia,AUS,1819,0.309
Australia,AUS,1820,0.309
Australia,AUS,1821,0.309
Australia,AUS,1822,0.309
Australia,AUS,1823,0.309
Australia,AUS,1824,0.858
Australia,AUS,1825,0.858
Australia,AUS,1826,0.858
Australia,AUS,1827,0.858
Australia,AUS,1828,0.858
Australia,AUS,1829,0.858
Australia,AUS,1830,0.858
Australia,AUS,1831,0.858
Australia,AUS,1832,0.858
Australia,AUS,1833,0.858
Australia,AUS,1834,0.858
Australia,AUS,1835,0.858
Australia,AUS,1836,0.858
Australia,AUS,1837,0.858
Australia,AUS,1838,0.858
Australia,AUS,1839,0.858
Australia,AUS,1840,0.858
Australia,AUS,1841,0.858
Australia,AUS,1842,0.858
Australia,AUS,1843,0.858
Australia,AUS,1844,0.858
Australia,AUS,1845,0.858
Australia,AUS,1846,0.858
Australia,AUS,1847,0.858
Australia,AUS,1848,0.858
Australia,AUS,1849,0.858
Australia,AUS,1850,0.858
Australia,AUS,1851,0.858
Australia,AUS,1852,0.858
Australia,AUS,1853,0.858
Australia,AUS,1854,0.858
Australia,AUS,1855,0.858
Australia,AUS,1856,0.858
Australia,AUS,1857,0.858
Australia,AUS,1858,0.858
Australia,AUS,1859,0.858
Australia,AUS,1860,0.858
Australia,AUS,1861,0.858
Australia,AUS,1862,0.858
Australia,AUS,1863,0.858
Australia,AUS,1864,0.858
Australia,AUS,1865,0.858
Australia,AUS,1866,0.858
Australia,AUS,1867,0.858
Australia,AUS,1868,0.858
Australia,AUS,1869,0.858
Australia,AUS,1870,0.858
Australia,AUS,1871,0.858
Australia,AUS,1872,0.858
Australia,AUS,1873,0.858
Australia,AUS,1874,0.858
Australia,AUS,1875,0.858
Australia,AUS,1876,0.858
Australia,AUS,1877,0.858
Australia,AUS,1878,0.858
Australia,AUS,1879,0.858
Australia,AUS,1880,0.858
Australia,AUS,1881,0.858
Australia,AUS,1882,0.858
Australia,AUS,1883,0.858
Australia,AUS,1884,0.858
Australia,AUS,1885,0.858
Australia,AUS,1886,0.858
Australia,AUS,1887,0.858
Australia,AUS,1888,0.858
Australia,AUS,1889,0.858
Australia,AUS,1890,0.858
Australia,AUS,1891,0.858
Australia,AUS,1892,0.858
Australia,AUS,1893,0.858
Australia,AUS,1894,0.858
Australia,AUS,1895,0.858
Australia,AUS,1896,0.858
Australia,AUS,1897,0.858
Australia,AUS,1898,0.858
Australia,AUS,1899,0.858
Australia,AUS,1900,0.858
Australia,AUS,1901,0.89
Australia,AUS,1902,0.89
Australia,AUS,1903,0.89
Australia,AUS,1904,0.89
Australia,AUS,1905,0.89
Australia,AUS,1906,0.89
Australia,AUS,1907,0.89
Australia,AUS,1908,0.89
Australia,AUS,1909,0.89
Australia,AUS,1910,0.89
Australia,AUS,1911,0.89
Australia,AUS,1912,0.89
Australia,AUS,1913,0.89
Australia,AUS,1914,0.85
Australia,AUS,1915,0.842
Australia,AUS,1916,0.821
Australia,AUS,1917,0.821
Australia,AUS,1918,0.84
Australia,AUS,1919,0.868
Australia,AUS,1920,0.887
Australia,AUS,1921,0.887
Australia,AUS,1922,0.887
Australia,AUS,1923,0.887
Australia,AUS,1924,0.887
Australia,AUS,1925,0.887
Australia,AUS,1926,0.887
Australia,AUS,1927,0.887
Australia,AUS,1928,0.887
Australia,AUS,1929,0.887
Australia,AUS,1930,0.887
Australia,AUS,1931,0.887
Australia,AUS,1932,0.887
Australia,AUS,1933,0.887
Australia,AUS,1934,0.887
Australia,AUS,1935,0.887
Australia,AUS,1936,0.887
Australia,AUS,1937,0.887
Australia,AUS,1938,0.887
Australia,AUS,1939,0.845
Australia,AUS,1940,0.822
Australia,AUS,1941,0.822
Australia,AUS,1942,0.853
Australia,AUS,1943,0.853
Australia,AUS,1944,0.859
Australia,AUS,1945,0.859
Australia,AUS,1946,0.903
Australia,AUS,1947,0.903
Australia,AUS,1948,0.903
Australia,AUS,1949,0.903
Australia,AUS,1950,0.894
Australia,AUS,1951,0.902
Australia,AUS,1952,0.902
Australia,AUS,1953,0.902
Australia,AUS,1954,0.902
Australia,AUS,1955,0.902
Australia,AUS,1956,0.915
Australia,AUS,1957,0.915
Australia,AUS,1958,0.915
Australia,AUS,1959,0.915
Australia,AUS,1960,0.914
Australia,AUS,1961,0.914
Australia,AUS,1962,0.914
Australia,AUS,1963,0.914
Australia,AUS,1964,0.914
Australia,AUS,1965,0.914
Australia,AUS,1966,0.914
Australia,AUS,1967,0.925
Australia,AUS,1968,0.925
Australia,AUS,1969,0.925
Australia,AUS,1970,0.944
Australia,AUS,1971,0.944
Australia,AUS,1972,0.946
Australia,AUS,1973,0.954
Australia,AUS,1974,0.954
Australia,AUS,1975,0.954
Australia,AUS,1976,0.953
Australia,AUS,1977,0.953
Australia,AUS,1978,0.953
Australia,AUS,1979,0.953
Australia,AUS,1980,0.964
Australia,AUS,1981,0.964
Australia,AUS,1982,0.964
Australia,AUS,1983,0.964
Australia,AUS,1984,0.964
Australia,AUS,1985,0.964
Australia,AUS,1986,0.964
Australia,AUS,1987,0.964
Australia,AUS,1988,0.964
Australia,AUS,1989,0.964
Australia,AUS,1990,0.965
Australia,AUS,1991,0.965
Australia,AUS,1992,0.965
Australia,AUS,1993,0.965
Australia,AUS,1994,0.965
Australia,AUS,1995,0.965
Australia,AUS,1996,0.965
Australia,AUS,1997,0.965
Australia,AUS,1998,0.965
Australia,AUS,1999,0.965
Australia,AUS,2000,0.965
Australia,AUS,2001,0.965
Australia,AUS,2002,0.966
Australia,AUS,2003,0.966
Australia,AUS,2004,0.966
Australia,AUS,2005,0.966
Australia,AUS,2006,0.966
Australia,AUS,2007,0.967
Australia,AUS,2008,0.967
Australia,AUS,2009,0.967
Australia,AUS,2010,0.967
Australia,AUS,2011,0.967
Australia,AUS,2012,0.967
Australia,AUS,2013,0.947
Australia,AUS,2014,0.947
Australia,AUS,2015,0.951
Australia,AUS,2016,0.951
Australia,AUS,2017,0.941
Australia,AUS,2018,0.926
Australia,AUS,2019,0.894
Australia,AUS,2020,0.928
Australia,AUS,2021,0.91
Australia,AUS,2022,0.928
Australia,AUS,2023,0.937
Austria,AUT,1789,0.276
Austria,AUT,1790,0.276
Austria,AUT,1791,0.276
Austria,AUT,1792,0.276
Austria,AUT,1793,0.276
Austria,AUT,1794,0.239
Austria,AUT,1795,0.239
Austria,AUT,1796,0.239
Austria,AUT,1797,0.239
Austria,AUT,1798,0.239
Austria,AUT,1799,0.239
Austria,AUT,1800,0.239
Austria,AUT,1801,0.239
Austria,AUT,1802,0.239
Austria,AUT,1803,0.239
Austria,AUT,1804,0.239
Austria,AUT,1805,0.239
Austria,AUT,1806,0.239
Austria,AUT,1807,0.239
Austria,AUT,1808,0.239
Austria,AUT,1809,0.239
Austria,AUT,1810,0.239
Austria,AUT,1811,0.239
Austria,AUT,1812,0.239
Austria,AUT,1813,0.204
Austria,AUT,1814,0.204
Austria,AUT,1815,0.167
Austria,AUT,1816,0.167
Austria,AUT,1817,0.167
Austria,AUT,1818,0.167
Austria,AUT,1819,0.167
Austria,AUT,1820,0.167
Austria,AUT,1821,0.167
Austria,AUT,1822,0.167
Austria,AUT,1823,0.167
Austria,AUT,1824,0.167
Austria,AUT,1825,0.167
Austria,AUT,1826,0.167
Austria,AUT,1827,0.167
Austria,AUT,1828,0.167
Austria,AUT,1829,0.167
Austria,AUT,1830,0.167
Austria,AUT,1831,0.167
Austria,AUT,1832,0.167
Austria,AUT,1833,0.167
Austria,AUT,1834,0.167
Austria,AUT,1835,0.167
Austria,AUT,1836,0.167
Austria,AUT,1837,0.167
Austria,AUT,1838,0.167
Austria,AUT,1839,0.167
Austria,AUT,1840,0.167
Austria,AUT,1841,0.167
Austria,AUT,1842,0.167
Austria,AUT,1843,0.167
Austria,AUT,1844,0.167
Austria,AUT,1845,0.167
Austria,AUT,1846,0.167
Austria,AUT,1847,0.167
Austria,AUT,1848,0.888
Austria,AUT,1849,0.723
Austria,AUT,1850,0.364
Austria,AUT,1851,0.17
Austria,AUT,1852,0.17
Austria,AUT,1853,0.17
Austria,AUT,1854,0.17
Austria,AUT,1855,0.17
Austria,AUT,1856,0.17
Austria,AUT,1857,0.17
Austria,AUT,1858,0.17
Austria,AUT,1859,0.17
Austria,AUT,1860,0.2
Austria,AUT,1861,0.293
Austria,AUT,1862,0.293
Austria,AUT,1863,0.293
Austria,AUT,1864,0.293
Austria,AUT,1865,0.293
Austria,AUT,1866,0.293
Austria,AUT,1867,0.52
Austria,AUT,1868,0.545
Austria,AUT,1869,0.545
Austria,AUT,1870,0.545
Austria,AUT,1871,0.545
Austria,AUT,1872,0.545
Austria,AUT,1873,0.545
Austria,AUT,1874,0.545
Austria,AUT,1875,0.545
Austria,AUT,1876,0.545
Austria,AUT,1877,0.545
Austria,AUT,1878,0.545
Austria,AUT,1879,0.545
Austria,AUT,1880,0.545
Austria,AUT,1881,0.545
Austria,AUT,1882,0.545
Austria,AUT,1883,0.545
Austria,AUT,1884,0.545
Austria,AUT,1885,0.545
Austria,AUT,1886,0.545
Austria,AUT,1887,0.545
Austria,AUT,1888,0.545
Austria,AUT,1889,0.749
Austria,AUT,1890,0.749
Austria,AUT,1891,0.749
Austria,AUT,1892,0.749
Austria,AUT,1893,0.749
Austria,AUT,1894,0.749
Austria,AUT,1895,0.749
Austria,AUT,1896,0.749
Austria,AUT,1897,0.749
Austria,AUT,1898,0.749
Austria,AUT,1899,0.749
Austria,AUT,1900,0.749
Austria,AUT,1901,0.749
Austria,AUT,1902,0.749
Austria,AUT,1903,0.749
Austria,AUT,1904,0.749
Austria,AUT,1905,0.749
Austria,AUT,1906,0.749
Austria,AUT,1907,0.749
Austria,AUT,1908,0.749
Austria,AUT,1909,0.749
Austria,AUT,1910,0.749
Austria,AUT,1911,0.749
Austria,AUT,1912,0.749
Austria,AUT,1913,0.749
Austria,AUT,1914,0.614
Austria,AUT,1915,0.614
Austria,AUT,1916,0.614
Austria,AUT,1917,0.614
Austria,AUT,1918,0.629
Austria,AUT,1919,0.84
Austria,AUT,1920,0.84
Austria,AUT,1921,0.843
Austria,AUT,1922,0.843
Austria,AUT,1923,0.843
Austria,AUT,1924,0.843
Austria,AUT,1925,0.845
Austria,AUT,1926,0.845
Austria,AUT,1927,0.845
Austria,AUT,1928,0.84
Austria,AUT,1929,0.84
Austria,AUT,1930,0.84
Austria,AUT,1931,0.84
Austria,AUT,1932,0.84
Austria,AUT,1933,0.432
Austria,AUT,1934,0.195
Austria,AUT,1935,0.173
Austria,AUT,1936,0.173
Austria,AUT,1937,0.173
Austria,AUT,1938,0.167
Austria,AUT,1945,0.851
Austria,AUT,1946,0.89
Austria,AUT,1947,0.89
Austria,AUT,1948,0.89
Austria,AUT,1949,0.89
Austria,AUT,1950,0.89
Austria,AUT,1951,0.89
Austria,AUT,1952,0.89
Austria,AUT,1953,0.89
Austria,AUT,1954,0.89
Austria,AUT,1955,0.89
Austria,AUT,1956,0.936
Austria,AUT,1957,0.936
Austria,AUT,1958,0.936
Austria,AUT,1959,0.936
Austria,AUT,1960,0.936
Austria,AUT,1961,0.936
Austria,AUT,1962,0.936
Austria,AUT,1963,0.936
Austria,AUT,1964,0.936
Austria,AUT,1965,0.936
Austria,AUT,1966,0.936
Austria,AUT,1967,0.945
Austria,AUT,1968,0.945
Austria,AUT,1969,0.945
Austria,AUT,1970,0.945
Austria,AUT,1971,0.945
Austria,AUT,1972,0.948
Austria,AUT,1973,0.955
Austria,AUT,1974,0.955
Austria,AUT,1975,0.955
Austria,AUT,1976,0.961
Austria,AUT,1977,0.961
Austria,AUT,1978,0.961
Austria,AUT,1979,0.961
Austria,AUT,1980,0.961
Austria,AUT,1981,0.961
Austria,AUT,1982,0.961
Austria,AUT,1983,0.961
Austria,AUT,1984,0.961
Austria,AUT,1985,0.963
Austria,AUT,1986,0.963
Austria,AUT,1987,0.963
Austria,AUT,1988,0.963
Austria,AUT,1989,0.963
Austria,AUT,1990,0.965
Austria,AUT,1991,0.965
Austria,AUT,1992,0.965
Austria,AUT,1993,0.965
Austria,AUT,1994,0.965
Austria,AUT,1995,0.965
Austria,AUT,1996,0.965
Austria,AUT,1997,0.965
Austria,AUT,1998,0.965
Austria,AUT,1999,0.965
Austria,AUT,2000,0.965
Austria,AUT,2001,0.965
Austria,AUT,2002,0.965
Austria,AUT,2003,0.965
Austria,AUT,2004,0.965
Austria,AUT,2005,0.965
Austria,AUT,2006,0.965
Austria,AUT,2007,0.965
Austria,AUT,2008,0.965
Austria,AUT,2009,0.965
Austria,AUT,2010,0.964
Austria,AUT,2011,0.967
Austria,AUT,2012,0.967
Austria,AUT,2013,0.967
Austria,AUT,2014,0.967
Austria,AUT,2015,0.967
Austria,AUT,2016,0.967
Austria,AUT,2017,0.962
Austria,AUT,2018,0.939
Austria,AUT,2019,0.941
Austria,AUT,2020,0.95
Austria,AUT,2021,0.946
Austria,AUT,2022,0.919
Austria,AUT,2023,0.928
Azerbaijan,AZE,1813,0.093
Azerbaijan,AZE,1814,0.093
Azerbaijan,AZE,1815,0.093
Azerbaijan,AZE,1816,0.093
Azerbaijan,AZE,1817,0.093
Azerbaijan,AZE,1818,0.093
Azerbaijan,AZE,1819,0.093
Azerbaijan,AZE,1820,0.093
Azerbaijan,AZE,1821,0.093
Azerbaijan,AZE,1822,0.093
Azerbaijan,AZE,1823,0.093
Azerbaijan,AZE,1824,0.093
Azerbaijan,AZE,1825,0.093
Azerbaijan,AZE,1826,0.079
Azerbaijan,AZE,1827,0.079
Azerbaijan,AZE,1828,0.079
Azerbaijan,AZE,1829,0.079
Azerbaijan,AZE,1830,0.079
Azerbaijan,AZE,1831,0.079
Azerbaijan,AZE,1832,0.079
Azerbaijan,AZE,1833,0.079
Azerbaijan,AZE,1834,0.079
Azerbaijan,AZE,1835,0.079
Azerbaijan,AZE,1836,0.079
Azerbaijan,AZE,1837,0.079
Azerbaijan,AZE,1838,0.079
Azerbaijan,AZE,1839,0.079
Azerbaijan,AZE,1840,0.079
Azerbaijan,AZE,1841,0.079
Azerbaijan,AZE,1842,0.079
Azerbaijan,AZE,1843,0.079
Azerbaijan,AZE,1844,0.079
Azerbaijan,AZE,1845,0.079
Azerbaijan,AZE,1846,0.079
Azerbaijan,AZE,1847,0.079
Azerbaijan,AZE,1848,0.063
Azerbaijan,AZE,1849,0.063
Azerbaijan,AZE,1850,0.063
Azerbaijan,AZE,1851,0.063
Azerbaijan,AZE,1852,0.063
Azerbaijan,AZE,1853,0.063
Azerbaijan,AZE,1854,0.063
Azerbaijan,AZE,1855,0.148
Azerbaijan,AZE,1856,0.169
Azerbaijan,AZE,1857,0.169
Azerbaijan,AZE,1858,0.169
Azerbaijan,AZE,1859,0.169
Azerbaijan,AZE,1860,0.169
Azerbaijan,AZE,1861,0.169
Azerbaijan,AZE,1862,0.169
Azerbaijan,AZE,1863,0.169
Azerbaijan,AZE,1864,0.169
Azerbaijan,AZE,1865,0.198
Azerbaijan,AZE,1866,0.198
Azerbaijan,AZE,1867,0.198
Azerbaijan,AZE,1868,0.198
Azerbaijan,AZE,1869,0.198
Azerbaijan,AZE,1870,0.198
Azerbaijan,AZE,1871,0.198
Azerbaijan,AZE,1872,0.198
Azerbaijan,AZE,1873,0.17
Azerbaijan,AZE,1874,0.17
Azerbaijan,AZE,1875,0.17
Azerbaijan,AZE,1876,0.17
Azerbaijan,AZE,1877,0.17
Azerbaijan,AZE,1878,0.17
Azerbaijan,AZE,1879,0.17
Azerbaijan,AZE,1880,0.17
Azerbaijan,AZE,1881,0.174
Azerbaijan,AZE,1882,0.199
Azerbaijan,AZE,1883,0.199
Azerbaijan,AZE,1884,0.199
Azerbaijan,AZE,1885,0.199
Azerbaijan,AZE,1886,0.199
Azerbaijan,AZE,1887,0.199
Azerbaijan,AZE,1888,0.199
Azerbaijan,AZE,1889,0.199
Azerbaijan,AZE,1890,0.199
Azerbaijan,AZE,1891,0.199
Azerbaijan,AZE,1892,0.199
Azerbaijan,AZE,1893,0.199
Azerbaijan,AZE,1894,0.199
Azerbaijan,AZE,1895,0.199
Azerbaijan,AZE,1896,0.199
Azerbaijan,AZE,1897,0.199
Azerbaijan,AZE,1898,0.199
Azerbaijan,AZE,1899,0.199
Azerbaijan,AZE,1900,0.201
Azerbaijan,AZE,1901,0.205
Azerbaijan,AZE,1902,0.205
Azerbaijan,AZE,1903,0.205
Azerbaijan,AZE,1904,0.205
Azerbaijan,AZE,1905,0.238
Azerbaijan,AZE,1906,0.247
Azerbaijan,AZE,1907,0.237
Azerbaijan,AZE,1908,0.236
Azerbaijan,AZE,1909,0.236
Azerbaijan,AZE,1910,0.232
Azerbaijan,AZE,1911,0.232
Azerbaijan,AZE,1912,0.235
Azerbaijan,AZE,1913,0.235
Azerbaijan,AZE,1914,0.23
Azerbaijan,AZE,1915,0.223
Azerbaijan,AZE,1916,0.223
Azerbaijan,AZE,1917,0.15
Azerbaijan,AZE,1918,0.047
Azerbaijan,AZE,1919,0.031
Azerbaijan,AZE,1920,0.031
Azerbaijan,AZE,1921,0.032
Azerbaijan,AZE,1922,0.031
Azerbaijan,AZE,1923,0.028
Azerbaijan,AZE,1924,0.027
Azerbaijan,AZE,1925,0.022
Azerbaijan,AZE,1926,0.021
Azerbaijan,AZE,1927,0.02
Azerbaijan,AZE,1928,0.018
Azerbaijan,AZE,1929,0.018
Azerbaijan,AZE,1930,0.016
Azerbaijan,AZE,1931,0.016
Azerbaijan,AZE,1932,0.016
Azerbaijan,AZE,1933,0.016
Azerbaijan,AZE,1934,0.013
Azerbaijan,AZE,1935,0.013
Azerbaijan,AZE,1936,0.013
Azerbaijan,AZE,1937,0.013
Azerbaijan,AZE,1938,0.012
Azerbaijan,AZE,1939,0.012
Azerbaijan,AZE,1940,0.012
Azerbaijan,AZE,1941,0.012
Azerbaijan,AZE,1942,0.012
Azerbaijan,AZE,1943,0.012
Azerbaijan,AZE,1944,0.012
Azerbaijan,AZE,1945,0.014
Azerbaijan,AZE,1946,0.016
Azerbaijan,AZE,1947,0.014
Azerbaijan,AZE,1948,0.012
Azerbaijan,AZE,1949,0.012
Azerbaijan,AZE,1950,0.012
Azerbaijan,AZE,1951,0.012
Azerbaijan,AZE,1952,0.012
Azerbaijan,AZE,1953,0.016
Azerbaijan,AZE,1954,0.024
Azerbaijan,AZE,1955,0.025
Azerbaijan,AZE,1956,0.026
Azerbaijan,AZE,1957,0.029
Azerbaijan,AZE,1958,0.029
Azerbaijan,AZE,1959,0.029
Azerbaijan,AZE,1960,0.029
Azerbaijan,AZE,1961,0.029
Azerbaijan,AZE,1962,0.029
Azerbaijan,AZE,1963,0.03
Azerbaijan,AZE,1964,0.03
Azerbaijan,AZE,1965,0.027
Azerbaijan,AZE,1966,0.027
Azerbaijan,AZE,1967,0.027
Azerbaijan,AZE,1968,0.027
Azerbaijan,AZE,1969,0.026
Azerbaijan,AZE,1970,0.026
Azerbaijan,AZE,1971,0.026
Azerbaijan,AZE,1972,0.025
Azerbaijan,AZE,1973,0.025
Azerbaijan,AZE,1974,0.026
Azerbaijan,AZE,1975,0.027
Azerbaijan,AZE,1976,0.026
Azerbaijan,AZE,1977,0.025
Azerbaijan,AZE,1978,0.025
Azerbaijan,AZE,1979,0.025
Azerbaijan,AZE,1980,0.025
Azerbaijan,AZE,1981,0.025
Azerbaijan,AZE,1982,0.025
Azerbaijan,AZE,1983,0.025
Azerbaijan,AZE,1984,0.025
Azerbaijan,AZE,1985,0.04
Azerbaijan,AZE,1986,0.089
Azerbaijan,AZE,1987,0.291
Azerbaijan,AZE,1988,0.294
Azerbaijan,AZE,1989,0.371
Azerbaijan,AZE,1990,0.221
Azerbaijan,AZE,1991,0.217
Azerbaijan,AZE,1992,0.382
Azerbaijan,AZE,1993,0.336
Azerbaijan,AZE,1994,0.26
Azerbaijan,AZE,1995,0.26
Azerbaijan,AZE,1996,0.26
Azerbaijan,AZE,1997,0.26
Azerbaijan,AZE,1998,0.271
Azerbaijan,AZE,1999,0.271
Azerbaijan,AZE,2000,0.319
Azerbaijan,AZE,2001,0.308
Azerbaijan,AZE,2002,0.296
Azerbaijan,AZE,2003,0.287
Azerbaijan,AZE,2004,0.238
Azerbaijan,AZE,2005,0.238
Azerbaijan,AZE,2006,0.233
Azerbaijan,AZE,2007,0.217
Azerbaijan,AZE,2008,0.209
Azerbaijan,AZE,2009,0.203
Azerbaijan,AZE,2010,0.209
Azerbaijan,AZE,2011,0.189
Azerbaijan,AZE,2012,0.175
Azerbaijan,AZE,2013,0.187
Azerbaijan,AZE,2014,0.177
Azerbaijan,AZE,2015,0.17
Azerbaijan,AZE,2016,0.207
Azerbaijan,AZE,2017,0.188
Azerbaijan,AZE,2018,0.174
Azerbaijan,AZE,2019,0.174
Azerbaijan,AZE,2020,0.145
Azerbaijan,AZE,2021,0.155
Azerbaijan,AZE,2022,0.152
Azerbaijan,AZE,2023,0.175
Baden,OWID_BAD,1789,0.19
Baden,OWID_BAD,1790,0.19
Baden,OWID_BAD,1791,0.19
Baden,OWID_BAD,1792,0.19
Baden,OWID_BAD,1793,0.19
Baden,OWID_BAD,1794,0.19
Baden,OWID_BAD,1795,0.19
Baden,OWID_BAD,1796,0.19
Baden,OWID_BAD,1797,0.19
Baden,OWID_BAD,1798,0.19
Baden,OWID_BAD,1799,0.19
Baden,OWID_BAD,1800,0.19
Baden,OWID_BAD,1801,0.19
Baden,OWID_BAD,1802,0.19
Baden,OWID_BAD,1803,0.19
Baden,OWID_BAD,1804,0.19
Baden,OWID_BAD,1805,0.19
Baden,OWID_BAD,1806,0.19
Baden,OWID_BAD,1807,0.19
Baden,OWID_BAD,1808,0.19
Baden,OWID_BAD,1809,0.19
Baden,OWID_BAD,1810,0.19
Baden,OWID_BAD,1811,0.19
Baden,OWID_BAD,1812,0.19
Baden,OWID_BAD,1813,0.19
Baden,OWID_BAD,1814,0.19
Baden,OWID_BAD,1815,0.19
Baden,OWID_BAD,1816,0.19
Baden,OWID_BAD,1817,0.19
Baden,OWID_BAD,1818,0.19
Baden,OWID_BAD,1819,0.16
Baden,OWID_BAD,1820,0.16
Baden,OWID_BAD,1821,0.16
Baden,OWID_BAD,1822,0.16
Baden,OWID_BAD,1823,0.16
Baden,OWID_BAD,1824,0.16
Baden,OWID_BAD,1825,0.16
Baden,OWID_BAD,1826,0.16
Baden,OWID_BAD,1827,0.16
Baden,OWID_BAD,1828,0.16
Baden,OWID_BAD,1829,0.16
Baden,OWID_BAD,1830,0.261
Baden,OWID_BAD,1831,0.453
Baden,OWID_BAD,1832,0.453
Baden,OWID_BAD,1833,0.453
Baden,OWID_BAD,1834,0.453
Baden,OWID_BAD,1835,0.453
Baden,OWID_BAD,1836,0.453
Baden,OWID_BAD,1837,0.453
Baden,OWID_BAD,1838,0.453
Baden,OWID_BAD,1839,0.453
Baden,OWID_BAD,1840,0.564
Baden,OWID_BAD,1841,0.564
Baden,OWID_BAD,1842,0.564
Baden,OWID_BAD,1843,0.564
Baden,OWID_BAD,1844,0.597
Baden,OWID_BAD,1845,0.597
Baden,OWID_BAD,1846,0.597
Baden,OWID_BAD,1847,0.597
Baden,OWID_BAD,1848,0.751
Baden,OWID_BAD,1849,0.65
Baden,OWID_BAD,1850,0.27
Baden,OWID_BAD,1851,0.27
Baden,OWID_BAD,1852,0.27
Baden,OWID_BAD,1853,0.27
Baden,OWID_BAD,1854,0.27
Baden,OWID_BAD,1855,0.27
Baden,OWID_BAD,1856,0.27
Baden,OWID_BAD,1857,0.27
Baden,OWID_BAD,1858,0.27
Baden,OWID_BAD,1859,0.27
Baden,OWID_BAD,1860,0.593
Baden,OWID_BAD,1861,0.593
Baden,OWID_BAD,1862,0.593
Baden,OWID_BAD,1863,0.593
Baden,OWID_BAD,1864,0.593
Baden,OWID_BAD,1865,0.593
Baden,OWID_BAD,1866,0.593
Baden,OWID_BAD,1867,0.593
Baden,OWID_BAD,1868,0.593
Baden,OWID_BAD,1869,0.593
Baden,OWID_BAD,1870,0.593
Baden,OWID_BAD,1871,0.593
Bahrain,BHR,1900,0.068
Bahrain,BHR,1901,0.068
Bahrain,BHR,1902,0.068
Bahrain,BHR,1903,0.068
Bahrain,BHR,1904,0.068
Bahrain,BHR,1905,0.068
Bahrain,BHR,1906,0.068
